Rank,Lemma,WeightedCount,RawCount
891,διπλάσιος,7.4790,44
892,χραύω,7.4750,48
893,κλύω,7.4675,96
894,συντάσσω,7.4571,60
895,βουλέω,7.4493,40
896,φακίζω,7.4492,44
897,Σίμων,7.4491,101
898,φυγάς,7.4182,66
899,γενεά,7.4179,129
900,συνέδριον,7.4137,63
901,Γλαύκων,7.4058,97
902,μιαρός,7.4007,46
903,δέκατος,7.3923,79
904,Νόμος,7.3640,31
905,δημοτός,7.3589,35
906,παράπαν,7.3521,55
907,Φιλοκράτης,7.3324,52
908,πόα,7.3200,49
909,ἐάν,7.3199,324
910,συγγενός,7.2989,45
911,διαφυλάσσω,7.2909,40
912,ἀδελφός,7.2747,322
913,ἑαυτοῦ,7.2747,322
914,κληρονομία,7.2683,52
915,βαρύς,7.2497,80
916,πρεσβεύς,7.2410,55
917,Μαρδόνιος,7.2365,119
918,κάμνω,7.2239,103
919,πτερόεις,7.2131,129
920,τρισχίλιοι,7.1731,49
921,Πολέμων,7.1705,48
922,χρώς,7.1676,123
923,παραινέομαι,7.1527,57
924,θόρυβος,7.1507,66
925,κρύπτω,7.1506,79
926,φράτωρ,7.1423,30
927,Λυδός,7.1328,115
928,διαμαρτυρέω,7.1219,37
929,περιφανής,7.1120,37
930,διανοία,7.1029,46
931,θέατρον,7.1029,54
932,πέλω,7.0953,113
933,περιποιέω,7.0859,44
934,μυστήριον,7.0833,66
935,δημοκρατέω,7.0726,48
936,Νέστωρ,7.0687,122
937,βέλος,7.0629,109
938,ναύκληρος,7.0597,39
939,Πολύευκτος,7.0260,29
940,τάχιστος,6.9899,62
941,Παιανιεύς,6.9877,44
942,τοιγάρ,6.9870,52
943,φόρος,6.9848,80
944,βέβαιος,6.9779,71
945,Μιλήσιος,6.9470,119
946,διπλόος,6.9401,47
947,χαρίζω,6.9377,43
948,τάχα,6.9240,95
949,τάλας,6.9003,33
950,Σεύθης,6.8870,92
951,μυριάς,6.8694,90
952,ζωή,6.8652,173
953,στέργω,6.8618,39
954,πρόκειμαι,6.8483,77
955,συνεχής,6.8297,42
956,Ν,6.7920,32
957,βοή,6.7896,102
958,καρπόω,6.7858,37
959,πρεσβευτής,6.7823,43
960,συμπλέω,6.7440,41
961,φυλακεύς,6.7328,77
962,Νεαίρας,6.7312,38
963,χώριον,6.7163,64
964,Μίλητος,6.7141,123
965,Πλαταιαί,6.7116,77
966,σίδηρος,6.6866,72
967,κόλπος,6.6771,102
968,Μεγαρεύς,6.6692,65
969,πρόβατον,6.6651,109
970,Παυσανίας,6.6528,74
971,σπένδω,6.6328,98
972,Νέαιρα,6.6154,38
973,χθών,6.6141,90
974,ποιητός,6.6023,51
975,λαλέω,6.5969,292
976,πόρος,6.5964,55
977,ΜΑ,6.5817,29
978,Κίρων,6.5806,26
979,οἶδα,6.5744,291
980,ΨΗΦΙΣΜΑ,6.5718,47
981,δημοσία,6.5666,39
982,διόσδιμι,6.5538,43
983,προλαμβάνω,6.5478,43
984,καθίζω,6.5334,112
985,Λάμπις,6.5333,28
986,παραλύω,6.5324,38
987,προαρέω,6.5122,33
988,πεντακισχίλιοι,6.4996,54
989,πανταχόθεν,6.4952,52
990,φοιτάω,6.4750,71
991,δόγμα,6.4615,50
992,κληρόνομος,6.4514,30
993,Μιλτιάδης,6.4506,70
994,προθυμέομαι,6.4486,60
995,δουλεία,6.4419,47
996,μέμαα,6.4334,119
997,Φιλοκτήμων,6.4260,27
998,τέρπω,6.4140,107
999,φώς,6.4101,105
1000,παρακολουθέω,6.3935,40
1001,νεώτερος,6.3897,50
1002,κίω,6.3710,112
1003,βασανίζομαι,6.3633,35
1004,Κλεώνυμος,6.3631,32
1005,θεσμοθές,6.3617,35
1006,συνίημι,6.3609,78
1007,θορυβέω,6.3443,49
1008,κατασκάπτω,6.3285,41
1009,κλισία,6.3247,122
1010,κάρα,6.3037,87
1011,δυσχερής,6.2852,32
1012,μάντις,6.2717,67
1013,συχνός,6.2711,78
1014,Μακάρτατος,6.2291,41
1015,μάλλομαι,6.2167,36
1016,πενία,6.2000,42
1017,τίνω,6.1744,90
1018,Λιβύη,6.1724,99
1019,προλέγω,6.1664,55
1020,τέλειος,6.1591,61
1021,Βόσπορος,6.1527,36
1022,παρανομία,6.1362,32
1023,πελταστός,6.1338,72
1024,οὐρανός,6.1225,271
1025,φιλανθρωπία,6.1196,39
1026,καταδύω,6.1104,84
1027,νεανίσκος,6.1046,51
1028,προσλαμβάνω,6.1016,51
1029,κλάω,6.1014,53
1030,καταφανής,6.0845,39
1031,τάξος,6.0833,46
1032,Φυλή,6.0799,33
1033,δόσις,6.0793,33
1034,νυνός,6.0792,31
1035,παρίημι,6.0788,53
1036,γελάω,6.0709,60
1037,παίω,6.0656,58
1038,Θεοκρίνης,6.0604,31
1039,μεταμέλω,6.0530,39
1040,νέομαι,6.0439,96
1041,Δημοχάρης,6.0402,28
1042,καταψηψέομαι,6.0377,26
1043,φιλόσοφος,6.0290,74
1044,σχολή,6.0174,51
1045,λήγω,6.0169,51
1046,πάρος,6.0159,104
1047,τοτέ,6.0124,38
1048,ποθέω,6.0090,49
1049,κακουργέω,5.9959,46
1050,σιωπή,5.9955,50
1051,Ψήφισμα,5.9920,36
1052,λύπη,5.9568,66
1053,φρόνημα,5.9565,46
1054,παρί,5.9406,34
1055,Πύρρος,5.9403,35
1056,καθέζομαι,5.9266,73
1057,δωρειός,5.9135,42
1058,δίω,5.9059,77
1059,φάος,5.9030,79
1060,ναίω,5.8801,102
1061,σωτήρ,5.8796,58
1062,παντοδαπός,5.8701,48
1063,σπεύδω,5.8680,70
1064,καταισχύνω,5.8676,49
1065,δημιουργός,5.8494,61
1066,χρηστήριον,5.8185,97
1067,μουσικός,5.8049,72
1068,πη,5.7963,92
1069,πίμπλημι,5.7856,99
1070,κάρτα,5.7761,94
1071,δοκιμασία,5.7667,22
1072,συγγίγνομαι,5.7624,49
1073,μαρτυριά,5.7614,26
1074,βουλευτήριον,5.7574,40
1075,τλάω,5.7568,92
1076,πύργος,5.7565,93
1077,Νικίας,5.7550,65
1078,περιίστημι,5.7490,50
1079,μηνυτής,5.7250,32
1080,τισίς,5.7081,43
1081,Μενέξενος,5.7048,26
1082,πέτρα,5.7022,96
1083,γνησία,5.6596,29
1084,προσγίγνομαι,5.6547,64
1085,δαίς,5.6545,97
1086,ξύλος,5.6486,47
1087,κατασχάω,5.6447,41
1088,πρόδηλος,5.6418,33
1089,προσηκόντως,5.6355,30
1090,δακρύω,5.6331,44
1091,ΝΟΜώγω,5.6284,34
1092,τεσσαράκοντα,5.6165,91
1093,Σπάρτη,5.6161,85
1094,συναγωνίζομαι,5.5813,31
1095,πωλέω,5.5767,53
1096,κραυγή,5.5765,45
1097,πολεμικός,5.5668,57
1098,στόλος,5.5499,69
1099,φρόνιμος,5.5491,56
1100,λόφος,5.5462,86
1101,καταγέλαστος,5.5430,30
1102,Θρασύλοχος,5.5252,25
1103,Λεωχάρης,5.5076,24
1104,Θεσσαλία,5.5030,59
1105,φήμη,5.5023,44
1106,σύνταξις,5.5010,30
1107,κτίζω,5.4939,76
1108,γραμματεύς,5.4874,86
1109,συγκέομαι,5.4788,38
1110,πραγματεία,5.4786,36
1111,γῆ,5.4673,242
1112,περιμένω,5.4673,44
1113,χιτών,5.4585,99
1114,προσακούω,5.4574,34
1115,γέλως,5.4541,46
1116,φθίω,5.4536,56
1117,προκρίνω,5.4506,33
1118,Λοκροί,5.4280,74
1119,ἐκεῖνος,5.4221,240
1120,πάπτω,5.4206,33
1121,προγίγνομαι,5.4133,38
1122,προσκυνέω,5.4130,94
1123,βέλτω,5.4128,26
1124,μεστός,5.4127,45
1125,σκότος,5.4086,80
1126,ψηφίζομαι,5.3908,25
1127,καλύπτω,5.3854,95
1128,παροξύνω,5.3826,30
1129,Μαραθών,5.3790,49
1130,προδοσία,5.3766,43
1131,κέλομαι,5.3425,98
1132,τέτταρ,5.3420,31
1133,Πρόξενος,5.3266,44
1134,πόρω,5.3166,70
1135,πός,5.3093,36
1136,ταφή,5.3022,35
1137,διαμαρτυρία,5.2981,29
1138,γ,5.2808,24
1139,φρατύραος,5.2725,28
1140,Μεσσήνη,5.2678,35
1141,μέτρον,5.2630,70
1142,μοναρχία,5.2551,31
1143,συνάδομαι,5.2500,30
1144,ἀποκρίνομαι,5.2414,232
1145,Κάλλιππος,5.2376,24
1146,Πύλος,5.2251,96
1147,πορθέω,5.2035,45
1148,οὐδείς,5.1962,230
1149,δίφρος,5.1934,95
1150,λέων,5.1876,90
1151,ἅγιος,5.1736,229
1152,πολέμαρχος,5.1731,28
1153,Πύλας,5.1426,28
1154,Φράστωρ,5.1370,29
1155,μνησικακέω,5.1334,31
1156,λόχος,5.1330,77
1157,ὄνομα,5.1059,226
1158,κομιδή,5.1012,53
1159,Θράσυλλος,5.0954,21
1160,πολιτειός,5.0946,37
1161,δειλός,5.0939,71
1162,χάλκεος,5.0911,93
1163,Πηνελόπεια,5.0876,83
1164,περιέρχομαι,5.0802,44
1165,ξίφος,5.0794,78
1166,πλουτέω,5.0656,41
1167,διαμαρτύρω,5.0559,26
1168,προαίρεσις,5.0383,27
1169,κατοικίζω,5.0289,47
1170,πολύμητις,5.0209,85
1171,Κλεομένης,5.0205,82
1172,τάφρος,4.9858,79
1173,ποιμήν,4.9803,98
1174,Σάμιος,4.9716,83
1175,παραπλέω,4.9669,79
1176,πωλέομαι,4.9620,35
1177,Κτησιφός,4.9554,35
1178,συνίδωκα,4.9530,23
1179,πέλαγος,4.9499,67
1180,ποιός,4.9461,32
1181,πομπή,4.9449,50
1182,Μέγαρον,4.9394,46
1183,δόλεια,4.9330,37
1184,τριεραρχέω,4.9310,23
1185,στενός,4.9298,59
1186,τείνω,4.9279,65
1187,γινώσκω,4.9251,218
1188,δένδρον,4.9050,58
1189,νουθετέω,4.9049,35
1190,διακρίνω,4.8911,65
1191,Ποτείδαια,4.8875,36
1192,Φαίνιππος,4.8819,18
1193,προέρχομαι,4.8818,56
1194,πορεία,4.8805,47
1195,Διομήδης,4.8763,86
1196,νήπιος,4.8684,91
1197,βασίλειον,4.8669,59
1198,ἐξέρχομαι,4.8573,215
1199,μαλακός,4.8570,67
1200,θεωρικός,4.8520,26
1201,δυσμενής,4.8481,51
1202,διαχειρίζω,4.8475,24
1203,ταλαίπωρος,4.8408,33
1204,τέτταρα,4.8404,33
1205,θάλαμος,4.8353,76
1206,παράνομα,4.8348,27
1207,κλέος,4.8075,76
1208,Πυθία,4.8026,71
1209,διανέμω,4.7923,28
1210,πρωτεύω,4.7905,27
1211,θεραπαίνη,4.7782,25
1212,πέπνυμαι,4.7775,80
1213,καθαίρω,4.7729,53
1214,κατακτείνω,4.7684,73
1215,συμπίτνω,4.7646,40
1216,Καλλίστρατος,4.7549,27
1217,βιβλίον,4.7545,65
1218,βοηθός,4.7504,34
1219,ὑπό,4.7444,210
1220,τέ,4.7444,210
1221,ἀνήρ,4.7444,210
1222,ψέγω,4.7396,43
1223,κρατήρ,4.7321,74
1224,προσδέομαι,4.7307,39
1225,δηιόω,4.7270,88
1226,σάρξ,4.7167,159
1227,Πηλεύς,4.7145,78
1228,Φρύνιχος,4.7144,37
1229,διόμνυμι,4.7092,25
1230,Νίκιον,4.7069,35
1231,πάτηρ,4.7017,72
1232,πολίτευμα,4.6998,29
1233,γλαφυρός,4.6967,84
1234,τιμήμα,4.6965,27
1235,θεραπεία,4.6913,32
1236,Λύκων,4.6905,25
1237,τειχίζω,4.6821,60
1238,τίω,4.6807,63
1239,ποιητέος,4.6798,40
1240,σιγάω,4.6785,45
1241,πρώην,4.6768,27
1242,προδότης,4.6722,32
1243,Κηφισιάδης,4.6695,20
1244,ναύαρχος,4.6629,44
1245,παράγω,4.6609,44
1246,θέλω,4.6540,206
1247,πτωχός,4.6506,70
1248,συγγενεία,4.6498,23
1249,ποός,4.6420,23
1250,στρατοπεδεύω,4.6402,77
1251,παντάπασι,4.6292,59
1252,Δωριεύς,4.6247,67
1253,Χειρίσοφος,4.6201,61
1254,γόνος,4.6078,45
1255,Θηριππίδης,4.6077,22
1256,φρόνη,4.6075,28
1257,σκηνή,4.5994,58
1258,δαιμόνιος,4.5916,47
1259,διακωλύω,4.5837,33
1260,νύκτωρ,4.5824,31
1261,δωροδοκία,4.5689,23
1262,ποθεν,4.5677,37
1263,κυριώτερος,4.5636,23
1264,σοφιστός,4.5499,26
1265,Περσικός,4.5432,47
1266,σεμνύνω,4.5388,27
1267,μάτην,4.5348,29
1268,προσχέθομαι,4.5332,22
1269,οὕτω(ς),4.5185,200
1270,τρειραρχέω,4.5179,21
1271,προβαίνω,4.5005,42
1272,πότος,4.4991,26
1273,χιλιάς,4.4898,61
1274,μήπω,4.4869,31
1275,περιπλέω,4.4765,60
1276,διαμένω,4.4760,27
1277,δοκόω,4.4713,34
1278,κρέας,4.4689,73
1279,χολόω,4.4595,76
1280,σοφιστής,4.4577,33
1281,λίσσομαι,4.4559,77
1282,φάρμακον,4.4454,50
1283,μάθημα,4.4443,64
1284,δοξάζω,4.4431,96
1285,στρέφω,4.4217,75
1286,κατασκευή,4.4214,38
1287,συμπέμπω,4.4144,45
1288,μετέρχομαι,4.4114,43
1289,συβώτης,4.4073,72
1290,φαεινός,4.4040,83
1291,δύχκολος,4.3855,25
1292,Ἰουδαῖος,4.3829,194
1293,μακρολογέω,4.3813,19
1294,συκοφαντός,4.3808,24
1295,τολμηρός,4.3751,26
1296,ἰδού,4.3603,193
1297,χαλεπαίνω,4.3595,50
1298,λούω,4.3571,63
1299,διαλιμπάνω,4.3570,27
1300,Πάρμενος,4.3566,18
1301,διαίτης,4.3545,30
1302,Χαλκιδεύς,4.3467,61
1303,τετρακισχίλιοι,4.3366,40
1304,δυσχεραίνω,4.3316,25
1305,μέστος,4.3265,29
1306,κοινωνία,4.3262,47
1307,κλυτός,4.3244,75
1308,μόρος,4.3200,36
1309,νόθος,4.3185,40
1310,κατάστασις,4.3147,31
1311,δικαιόω,4.3132,85
1312,γυμνός,4.3125,59
1313,ξένιος,4.3121,53
1314,περιτίθημι,4.3109,42
1315,Τειρεσίης,4.3106,18
1316,κλίνη,4.3099,47
1317,πέρας,4.3099,29
1318,δημεύω,4.3060,17
1319,πάντως,4.3058,65
1320,εἰσέρχομαι,4.2925,190
1321,μεγάθυμος,4.2917,78
1322,χρεός,4.2911,36
1323,φρουρά,4.2839,33
1324,φυλέτης,4.2751,23
1325,δρόμος,4.2647,67
1326,τυραννικός,4.2626,35
1327,σφάλλω,4.2546,72
1328,σύμβολος,4.2508,22
1329,δικαία,4.2476,24
1330,ταράσσω,4.2419,58
1331,Διοπείθης,4.2391,21
1332,Κρονίων,4.2221,75
1333,πέτομαι,4.2214,71
1334,κολακεύω,4.2201,23
1335,ζωός,4.2176,70
1336,παραγραφή,4.2148,19
1337,παρατίθημι,4.2141,64
1338,μεθύω,4.2140,29
1339,καθύπερθε,4.2126,73
1340,Κόμων,4.2096,24
1341,διαθηκός,4.1993,19
1342,συκοφαναντάνω,4.1984,19
1343,τρίπους,4.1960,55
1344,Φύλαξ,4.1880,16
1345,Μυτιλήνη,4.1854,41
1346,πρόικ,4.1854,19
1347,νύμφη,4.1693,59
1348,κατίδωμι,4.1616,31
1349,φάλαγξ,4.1558,64
1350,δόλος,4.1469,74
1351,προπέμπω,4.1468,54
1352,δειλία,4.1459,29
1353,σείω,4.1411,43
1354,κήρ,4.1397,71
1355,Καρδιανός,4.1380,20
1356,Πολυκράτης,4.1335,66
1357,προπηλακίζομαι,4.1333,22
1358,μισέομαι,4.1273,20
1359,τεκμαίρομαι,4.1210,34
1360,καθώς,4.1118,182
1361,τροφεύς,4.1089,42
1362,ζόος,4.1072,59
1363,κήρυγμα,4.1033,39
1364,Δικαιόγενος,4.1004,17
1365,τέτταρον,4.0984,22
1366,βδελυρός,4.0975,27
1367,νόστος,4.0925,68
1368,διακελεύομαι,4.0917,30
1369,σάκος,4.0850,78
1370,διάδοχος,4.0727,25
1371,Δημόσθενες,4.0663,20
1372,καπνός,4.0615,55
1373,προσδοκάω,4.0614,36
1374,πεντεκαίδεκα,4.0591,35
1375,σκεπτέος,4.0539,30
1376,γήρως,4.0537,21
1377,βραχή,4.0469,25
1378,μηχανή,4.0448,52
1379,κληρονόμος,4.0443,33
1380,γέρας,4.0374,63
1381,τίσις,4.0355,38
1382,πρόσταγμα,4.0230,20
1383,παραμένω,4.0186,38
1384,καταδέχομαι,4.0133,23
1385,βασιλικός,4.0088,32
1386,δημεύομαι,4.0070,17
1387,στρατηγία,3.9968,32
1388,νοσέω,3.9929,32
1389,σκοπός,3.9895,32
1390,ποι,3.9852,36
1391,εὑρίσκω,3.9762,176
1392,προοράω,3.9749,30
1393,Ποσειδεών,3.9734,71
1394,Νικόδημος,3.9690,28
1395,ζεύγνυμι,3.9669,53
1396,προσβάλλω,3.9646,50
1397,σεύω,3.9636,63
1398,γέφυρα,3.9571,64
1399,συγγένεια,3.9570,26
1400,καταμάδω,3.9524,27
1401,κυβερνήτης,3.9523,45
1402,χρέως,3.9470,17
1403,γυμνάσιος,3.9395,25
1404,γεννάω,3.9316,111
1405,ὄχλος,3.9311,174
1406,σκευός,3.9308,27
1407,συμπράσσω,3.9297,29
1408,στάδια,3.9286,42
1409,τρόπαιον,3.9284,23
1410,Πεισίστρατος,3.9132,61
1411,μαντεία,3.9116,27
1412,ἄγγελος,3.9085,173
1413,συγκαλέω,3.9062,52
1414,βουλευτής,3.8993,23
1415,καταδικάζω,3.8985,24
1416,πανδημεί,3.8829,53
1417,παράδοξος,3.8791,21
1418,χαράδρα,3.8787,26
1419,δράκων,3.8786,39
1420,ἄν,3.8633,171
1421,προφήτης,3.8617,149
1422,συγγιγνώσκω,3.8607,37
1423,διόρίζω,3.8556,25
1424,Μάγος,3.8541,65
1425,λυγρός,3.8499,63
1426,Φίλαγρος,3.8495,26
1427,ψιλός,3.8466,52
1428,πρόξενος,3.8376,29
1429,κίνω,3.8216,28
1430,διαλλαγή,3.8206,20
1431,κακηγορία,3.8194,13
1432,μισθαρνέω,3.8183,24
1433,Θρασύμαχος,3.8083,53
1434,δεινότης,3.8050,25
1435,τραχύς,3.8041,44
1436,πατρικός,3.8038,23
1437,πάροδος,3.8026,28
1438,Παρμένων,3.7991,16
1439,τήμερον,3.7970,25
1440,γνήσιον,3.7867,20
1441,φιλότης,3.7862,61
1442,πότμος,3.7815,44
1443,θέμις,3.7809,47
1444,πατάσσω,3.7802,29
1445,πότνια,3.7792,68
1446,διίστημι,3.7742,45
1447,Πάμφιλος,3.7702,17
1448,πορεύομαι,3.7689,148
1449,φαίδιμος,3.7649,70
1450,καταδέεστερος,3.7646,20
1451,γόος,3.7605,56
1452,μεγαλήτωρ,3.7580,68
1453,Κυρωνίδης,3.7538,16
1454,θώραξ,3.7533,65
1455,πήγνυμι,3.7512,57
1456,λιμός,3.7499,56
1457,βουλευτήρ,3.7486,22
1458,μάρναμαι,3.7428,61
1459,κονία,3.7395,69
1460,διαλαμβάνω,3.7386,31
1461,ἁμαρτία,3.7277,165
1462,λέχος,3.7263,52
1463,ζε,3.7230,18
1464,σύλλογος,3.7209,33
1465,μάταιος,3.7202,26
1466,διοίκησις,3.7186,22
1467,προαγορεύω,3.7185,39
1468,Φιλώνδης,3.7063,22
1469,περιπατέω,3.7006,103
1470,κασίγνητος,3.6995,53
1471,Κάρ,3.6969,50
1472,Βορέας,3.6822,64
1473,κλοπή,3.6769,22
1474,μυθέομαι,3.6679,60
1475,πρίσσω,3.6623,18
1476,συγγραφάς,3.6567,15
1477,συντελέω,3.6491,29
1478,μελετάω,3.6469,31
1479,νοστέω,3.6463,63
1480,διαρρήδην,3.6446,19
1481,στεφανόομαι,3.6383,26
1482,ταξίαρχος,3.6318,19
1483,πρόσχω,3.6264,43
1484,πρόδοτος,3.6260,24
1485,γλυκύς,3.6237,57
1486,κρέττων,3.6218,25
1487,Λεωσθένης,3.6166,15
1488,ἔθνος,3.6148,160
1489,τημερός,3.6116,22
1490,προστάτης,3.6056,28
1491,Διόνυσος,3.6039,33
1492,μηδέποτε,3.6025,22
1493,Στράτιον,3.5994,22
1494,παραχωρέω,3.5965,19
1495,Λάκρις,3.5923,14
1496,Φυλομάχη,3.5853,24
1497,δουλόω,3.5786,59
1498,διαδέχομαι,3.5766,27
1499,Τυδείδης,3.5756,70
