Rank,Lemma,WeightedCount,RawCount
872,ἔγχος,14.7623,244
873,κατηγορός,14.7553,84
874,χρώς,14.7204,180
875,ἁμαρτάνω,14.6792,137
876,εἶπος,14.6568,112
877,Μῆδος,14.6567,194
878,ἀδικία,14.5945,153
879,ὄψις,14.5831,153
880,μέλας,14.5819,209
881,δόμος,14.5679,174
882,τρέφω,14.5391,133
883,ὑβρίζω,14.5194,93
884,ποιητής,14.5035,128
885,προστάσσω,14.5017,97
886,δουλεύς,14.4809,88
887,ἡγεμονία,14.4805,98
888,βελτίων,14.4789,90
889,μέτριος,14.4624,97
890,δίδασκος,14.4613,83
891,μένος,14.4098,212
892,οὐδεμιός,14.4008,85
893,ποιεύς,14.3821,103
894,Θῆβαι,14.3728,120
895,ἀνάγνωσυς,14.3394,79
896,λογισμός,14.3309,100
897,τελευτός,14.3157,105
898,φυλάσσω,14.3128,166
899,χρήσιμος,14.3077,96
900,κύων,14.2910,189
901,Kenyύς,14.2907,54
902,δόκη,14.2891,110
903,ὁπότερος,14.2746,103
904,σωφροσύνη,14.2184,95
905,Τίμαρχος,14.2174,88
906,κωλύω,14.2112,100
907,εὔχομαι,14.2007,170
908,παραβαίνω,14.1966,84
909,εὐεργεσία,14.1784,95
910,μεταξύ,14.1640,143
911,διάνοια,14.1467,104
912,ὀπίσω,14.1429,226
913,ἀπόθνησκος,14.0867,89
914,τόλμα,14.0712,83
915,Bekkύς,14.0461,70
916,φάσκος,14.0369,73
917,εἶθος,14.0342,83
918,παρίστημι,14.0333,172
919,ἐντός,13.9918,140
920,νόσος,13.9852,116
921,ἠξίων,13.9664,77
922,Μενέλαος,13.9644,210
923,παιδίον,13.9092,140
924,θρόνος,13.8271,196
925,κυρία,13.8128,79
926,πνεῦμα,13.7970,425
927,ὀλιγαρχία,13.7918,88
928,κόσμος,13.7830,275
929,ἀξιώσης,13.7683,80
930,διαβολή,13.7625,83
931,φονεύς,13.7567,84
932,τετταράκοντα,13.7413,72
933,ἔμι,13.7065,105
934,ἡγός,13.6965,87
935,φυλάττεις,13.6730,81
936,πύλη,13.6716,180
937,ἀήʼ,13.6248,206
938,χίλιος,13.6225,141
939,δείνος,13.6161,74
940,μαθητής,13.6039,306
941,λάβω,13.6020,82
942,πεποίηκος,13.5774,77
943,συκοφαντής,13.5726,67
944,ταραχή,13.5635,89
945,αὖτε,13.5419,202
946,μέλω,13.5322,123
947,βούλεσθος,13.5100,88
948,μεμαρτύρη,13.5051,68
949,ἀριθμός,13.4938,154
950,ἐξέρχομαι,13.4857,300
951,χείρων,13.4772,109
952,Σπαρτιάτης,13.4701,159
953,παρασκευή,13.4064,114
954,βῆμα,13.3871,95
955,φυλή,13.3673,114
956,ἄτοπος,13.3638,82
957,εὔνους,13.3518,85
958,δάκρυον,13.3018,150
959,Ἀτρείδης,13.3017,216
960,Λακεδαίμων,13.2557,147
961,δώδεκα,13.2399,175
962,ἀκήκουτα,13.2377,68
963,οἶτος,13.2247,97
964,τρέπω,13.2132,156
965,σκεύω,13.2115,89
966,ὥρα,13.2080,206
967,πιστεύσης,13.1727,82
968,γράψ,13.1540,81
969,παραλείπω,13.1532,76
970,αἴτιοι,13.1440,74
971,ὁμολογία,13.1439,91
972,ἐλάττω,13.1132,73
973,Κροῖσος,13.1096,192
974,διάφερος,13.1075,87
975,στρατία,13.0630,183
976,δυναστεία,13.0484,76
977,ἀνάστατος,13.0007,80
978,προερέω,12.9759,83
979,ἀντίδικος,12.9558,65
980,ὁποῖος,12.9116,81
981,θυσία,12.8974,122
982,ἡδέως,12.8209,80
983,γοῦν,12.7934,108
984,Σόλων,12.7925,85
985,συγγραφή,12.7917,64
986,ὄμνυμι,12.7822,84
987,εἰσφορά,12.7510,63
988,προσέρχομαι,12.7346,155
989,ἕξ,12.7340,134
990,ὄχλος,12.7260,252
991,γονεύς,12.7198,97
992,πρόσεχις,12.7049,72
993,κατήγωρ,12.7028,68
994,Ἀθῆναι,12.6668,159
995,Αἴας,12.6663,211
996,θαυμάζη,12.6326,72
997,γέγραπτον,12.5860,77
998,cίrη,12.5506,73
999,εἰδότης,12.5351,69
1000,κύκλος,12.5265,132
1001,παραχρῆμα,12.5238,98
1002,τεῦχος,12.5113,205
1003,ψευδόμενος,12.5054,67
1004,κράτος,12.5008,144
1005,πολιτεύω,12.4907,73
1006,ΜΑγΤΥΡΡΙεύς,12.4724,64
1007,ἄκρος,12.4492,156
1008,Ἄρης,12.4466,188
1009,διελθεῖς,12.4257,77
1010,πρόσειμι,12.4220,92
1011,ἀπάγω,12.4150,119
1012,κτάομαι,12.4106,80
1013,ἥρως,12.3867,163
1014,ὀξύς,12.3779,183
1015,ἔστος,12.3556,89
1016,δωρειά,12.3431,82
1017,τέσσαρες,12.3409,178
1018,ποίησα,12.3237,78
1019,ἄπιστος,12.3237,102
1020,διαβαίνω,12.3233,146
1021,φανήσης,12.3231,76
1022,φωνέω,12.3066,210
1023,τόκος,12.2959,68
1024,στῆθος,12.2642,198
1025,ἐνθυμοῦμαι,12.2640,56
1026,δαίμων,12.2596,124
1027,Ἀγαμέμνων,12.2550,201
1028,καθαρός,12.2382,111
1029,ἐγbinngός,12.2350,48
1030,στάσις,12.2197,103
1031,ναί,12.2068,163
1032,ἐκεῖθεν,12.1921,110
1033,πάτριος,12.1901,85
1034,σύμβουλος,12.1874,82
1035,Stephhaιuς,12.1747,60
1036,ἄδεια,12.1707,71
1037,ὄχος,12.1579,118
1038,ἀποστέλλω,12.1454,224
1039,ἐνθυμέισθος,12.1422,61
1040,πρόσῆκος,12.1373,70
1041,σπονδή,12.1140,139
1042,διαφέρω,12.1009,90
1043,καινός,12.0973,114
1044,θνητός,12.0849,101
1045,φράτωρ,12.0812,62
1046,ἐπίστασθε,12.0495,60
1047,ἀγορεύω,12.0408,161
1048,ὄλλυμι,12.0386,149
1049,σοφός,12.0385,124
1050,καταστής,12.0383,77
1051,ἐκβάλλω,12.0253,148
1052,Στέφανος,12.0103,75
1053,Φόρμος,12.0094,70
1054,Χριστός,11.9810,522
1055,προσαυδάω,11.9737,179
1056,ξύλον,11.9563,122
1057,ὑστεραῖος,11.9548,120
1058,βουλόμενος,11.9515,81
1059,ἔχος,11.9476,83
1060,ψηφίσης,11.9227,64
1061,πολιτικός,11.9124,80
1062,ὑπεύθυνος,11.9044,80
1063,χῶρος,11.9018,170
1064,ὀκτώ,11.8912,121
1065,ἐπιχειρός,11.8904,68
1066,ἁλίσκομαι,11.8841,97
1067,δυνάμενος,11.8518,71
1068,πλούσιον,11.8480,80
1069,ὁμολογέων,11.8454,70
1070,Ἀστύφιλος,11.8160,51
1071,ἀντίος,11.8074,172
1072,τυραννίς,11.7995,103
1073,κηδεστής,11.7901,59
1074,βούλομειος,11.7812,77
1075,Ἀντιγόνη,11.7784,51
1076,κάθημαι,11.7321,178
1077,κέρδος,11.7311,80
1078,σώζη,11.7276,70
1079,κατέχω,11.7226,120
1080,ὄνειδος,11.7209,77
1081,πάγος,11.7023,61
1082,παραδείκνυμι,11.6971,74
1083,δεσμός,11.6870,110
1084,θαυμαστός,11.6854,75
1085,κάτω,11.6708,102
1086,μέτριον,11.6693,75
1087,Cobή,11.6690,50
1088,ὄρνυμι,11.6581,188
1089,Ἄργος,11.6575,144
1090,ἄπειμι,11.6265,94
1091,Ῥόδος,11.6218,74
1092,ῥώμη,11.6199,73
1093,διακόσιοι,11.6108,102
1094,τάφος,11.6028,88
1095,τάλαντος,11.5936,68
1096,Εὐβουλίδης,11.5774,81
1097,γεγόνα,11.5732,60
1098,ἄκυρος,11.5725,59
1099,διό,11.5717,110
1100,τάχιστος,11.5525,88
1101,ἑξήκοντα,11.5455,117
1102,ἐρῆμος,11.5382,94
1103,μοῖρα,11.5151,148
1104,τετρακόσιοι,11.5134,104
1105,ψεῦδος,11.5108,93
1106,ψεύδω,11.4976,68
1107,ἀμφισβητός,11.4842,56
1108,βωμός,11.4759,103
1109,ὁμολογέω,11.4740,90
1110,δι’,11.4732,143
1111,πιστεύω,11.4674,276
1112,οἴκοι,11.4553,71
1113,ἀνάλισκος,11.4493,67
1114,τίκτω,11.4374,165
1115,ἀξίως,11.4337,75
1116,ἠώς,11.4169,162
1117,ἄκων,11.4152,82
1118,ὄμος,11.4026,72
1119,μηδαμός,11.3883,80
1120,οὖσις,11.3825,67
1121,ὄνος,11.3744,103
1122,ἄπορος,11.3708,75
1123,διαφορά,11.3670,80
1124,κώμη,11.3601,143
1125,διατριβή,11.3588,71
1126,οὐδαμοῦ,11.3243,78
1127,Διονύσιος,11.3242,70
1128,τάχος,11.3119,133
1129,θεσμοθέτης,11.3029,65
1130,ὑπόλοιπος,11.2895,76
1131,ἐπιβουλεύων,11.2820,65
1132,ἀγωνίζομαι,11.2798,82
1133,εὑρησις,11.2784,61
1134,πλέων,11.2705,109
1135,ἀκούων,11.2392,73
1136,ἐσθλός,11.2388,156
1137,τελέω,11.2383,157
1138,ἦθος,11.2196,89
1139,παράδειγμα,11.2159,65
1140,ἀσφάλεια,11.2102,82
1141,Φορμίων,11.2023,69
1142,Σαλαμίς,11.1820,114
1143,ὀλιγαρχίος,11.1806,66
1144,ὀγδοήκοντα,11.1749,79
1145,Δημοσθένη,11.1669,81
1146,ἔσχατος,11.1626,135
1147,εἰκός,11.1572,84
1148,δύʼ,11.1553,81
1149,συμβάλλω,11.1436,116
1150,μειράκιον,11.1427,56
1151,ἐξαπατής,11.1371,65
1152,καταλύω,11.1365,89
1153,χρεία,11.1288,123
1154,Χερσόνησος,11.1145,90
1155,θύω,11.1139,121
1156,νίκη,11.1114,111
1157,Ἑλληνικός,11.1029,107
1158,φοβερός,11.0933,67
1159,haής,11.0848,71
1160,ἐπιτίθημι,11.0788,125
1161,versος,11.0678,46
1162,τροφή,11.0377,109
1163,φιλοτιμία,11.0275,68
1164,πληγή,11.0205,89
1165,κτέομαι,11.0156,62
1166,κόρη,11.0007,130
1167,ἐμπόριον,10.9963,67
1168,ἔνος,10.9883,61
1169,βραχύς,10.9869,88
1170,Ἀρίσταρχος,10.9865,75
1171,restiiuός,10.9830,42
1172,οἴκαδε,10.9650,90
1173,ἄλλῃ,10.9618,126
1174,ἑός,10.9567,164
1175,τάσσω,10.9498,122
1176,ὥί,10.9467,49
1177,ὦμος,10.9265,172
1178,Αἰσχίνη,10.9216,79
1179,Κόρινθος,10.9161,103
1180,νόμιμος,10.9158,77
1181,δεξιός,10.9100,177
1182,εἰδής,10.9099,64
1183,Μαρτυρία,10.9064,55
1184,ἀνή,10.8834,63
1185,Αἰσχίνης,10.8818,81
1186,τεύχω,10.8799,142
1187,τολμός,10.8746,54
1188,ὅρος,10.8707,89
1189,ἄτιμος,10.8481,72
1190,Baitίς,10.8449,52
1191,ἔπειμι,10.8151,123
1192,τέτταρ,10.8103,66
1193,νοέω,10.7837,167
1194,θέλων,10.7586,61
1195,εὐθος,10.7507,59
1196,γιγνώσκεις,10.7505,63
1197,πολιορκέω,10.7415,113
1198,Λεωκράτης,10.7246,62
1199,καίπερ,10.7157,88
1200,φιλέω,10.7050,128
1201,μυρίος,10.6690,101
1202,στόμα,10.6410,175
1203,σταθμός,10.6394,129
1204,μαρτυρός,10.6262,54
1205,εἰθίσμενος,10.6094,56
1206,τόξον,10.6067,153
1207,εὐρύς,10.5873,160
1208,Alduύς,10.5454,46
1209,κάλλος,10.5431,73
1210,Χαρίδημος,10.5390,81
1211,αἰών,10.5377,184
1212,ᾍδης,10.5318,89
1213,ὄλεθρος,10.4859,124
1214,πρόσω,10.4838,104
1215,Κλέαρχος,10.4720,106
1216,βροτός,10.4640,128
1217,ἕνδεκα,10.4581,79
1218,δεῖπνον,10.4269,119
1219,κωλύος,10.4202,68
1220,Φιλοκράτης,10.4125,71
1221,ἔνειμι,10.4063,71
1222,ὕπνος,10.4037,145
1223,ἆρα,10.3865,90
1224,βιάζω,10.3740,71
1225,ζημίζω,10.3734,57
1226,ὀφείλων,10.3733,59
1227,ἐπειδή,10.3641,82
1228,τέλλος,10.3584,60
1229,κοινωνός,10.3578,68
1230,ἠθέλησις,10.3502,57
1231,διάφορος,10.3190,75
1232,γάμος,10.3016,107
1233,ἀνάλωμα,10.2887,56
1234,ἀμείβω,10.2796,145
1235,ἐπίτροπος,10.2745,62
1236,πλησίος,10.2737,85
1237,ἐπιθυμές,10.2680,53
1238,ὅποι,10.2655,68
1239,εἶς,10.2648,82
1240,ἀρχαῖος,10.2644,85
1241,ἐτός,10.2618,55
1242,θοός,10.2554,155
1243,Μακεδονία,10.2526,89
1244,Πάτροκλος,10.2489,160
1245,σεμνός,10.2381,64
1246,ἑβδομήκοντα,10.2348,85
1247,Εὐκτήμων,10.2341,57
1248,κατήστησις,10.2237,54
1249,οἰκειότης,10.2162,53
1250,τελευτή,10.2148,74
1251,δίαιτα,10.1892,68
1252,δαπάνη,10.1756,72
1253,ἅπτω,10.1729,138
1254,τιμωρείσθης,10.1716,49
1255,ἀστός,10.1449,88
1256,ῥέω,10.1383,147
1257,κολά,10.1208,62
1258,λῃτουργία,10.1162,53
1259,σώφρων,10.0901,69
1260,πένης,10.0644,62
1261,ἰατρός,10.0429,84
1262,adώς,10.0375,59
1263,συμφορός,10.0250,67
1264,ἀγανακτός,10.0145,56
1265,ἱμάτιον,10.0080,117
1266,μέζος,9.9994,60
1267,ὅμηρος,9.9986,101
1268,Δαναοί,9.9764,168
1269,ἔμπροσθεν,9.9685,113
1270,θέρος,9.9606,140
1271,οὐσίος,9.9582,51
1272,τάξας,9.9463,70
1273,ἔνιοι,9.9407,58
1274,ἅπαστον,9.9090,55
1275,ποῦ,9.9046,109
1276,γόνυ,9.8916,152
1277,ἀδικέω,9.8803,86
1278,βλέπω,9.8687,186
1279,ἐπιθυμία,9.8614,116
1280,ἔχετος,9.8548,60
1281,ἔθος,9.8529,82
1282,εἰσιείνη,9.8361,54
1283,ἀφορμή,9.8232,57
1284,οὐδέτερος,9.8161,66
1285,πλόος,9.8130,91
1286,ἄρτι,9.8058,121
1287,προσήκοντα,9.7936,59
1288,ἐπιτρέπω,9.7933,81
1289,πεντακόσιοι,9.7866,85
1290,ἐπαινός,9.7504,65
1291,ἐνθάς,9.7365,97
1292,δραχμός,9.7342,47
1293,πρεσβεύς,9.7270,69
1294,ψηφίζω,9.7258,73
1295,θηρίον,9.7257,127
1296,αἰχμάλωτος,9.7208,76
1297,βοηθός,9.7169,63
1298,θεράπων,9.7070,107
1299,Πύλος,9.6976,117
1300,Ὀλύνθιος,9.6429,51
1301,Ἀθήναζα,9.6425,53
1302,μηκέτι,9.6423,98
1303,συνθηκός,9.6407,45
1304,ἐκεῖσος,9.6207,65
1305,ζήμιος,9.5723,52
1306,ἀγχιστεία,9.5703,50
1307,ταπεινός,9.5697,60
1308,Κλέων,9.5606,65
1309,εὐθύνη,9.5578,57
1310,αἴρω,9.5436,175
1311,ἄμφω,9.5334,98
1312,Πρίαμος,9.5318,161
1313,δεῦρος,9.5278,76
1314,Πλαταιεύς,9.5199,68
1315,εὐσέβεια,9.5176,64
1316,ὄπισθεν,9.5174,133
1317,αἰσθόμενος,9.5136,82
1318,τυχός,9.5011,53
1319,ὄντια,9.4896,55
1320,ουτοῦς,9.4852,55
1321,Σάρδεις,9.4688,134
1322,φθόνος,9.4617,74
1323,ὑπόθεσις,9.4577,55
1324,περιγίγνομαι,9.4392,79
1325,χορηγός,9.3981,54
1326,διάβαλλον,9.3919,56
1327,δικαστός,9.3864,52
1328,μεμαρτυρήκη,9.3836,48
1329,κρατερός,9.3833,156
1330,ἀφίστημι,9.3819,90
1331,ψευδομαρτύριος,9.3651,49
1332,Εὐρώπη,9.3648,92
1333,βελτίον,9.3611,57
1334,λοχαγός,9.3450,97
1335,ἐπιθυμέω,9.3336,71
1336,βουληθής,9.3334,57
1337,ἀνδράπους,9.3284,58
1338,ἐλάχιστος,9.3243,82
1339,ζωός,9.3228,104
1340,πολεμόεις,9.2907,58
1341,ἄρ,9.2905,50
1342,σκοπός,9.2902,67
1343,ἀπόλωλος,9.2732,57
1344,ὑποψία,9.2683,52
1345,ἐργασία,9.2581,61
1346,γίγνος,9.2452,62
1347,καρδία,9.2400,226
1348,ποιούμενος,9.2304,54
1349,τύπτος,9.2274,56
1350,δίδης,9.2126,59
1351,ἄκριτος,9.2011,57
1352,ἀναιδής,9.1783,58
1353,γιγνόμεναι,9.1765,49
1354,χορός,9.1725,74
1355,pleruuqός,9.1657,36
1356,ἐπιβουλεύω,9.1657,58
1357,εἰσφήρεια,9.1609,50
1358,Θρᾳκία,9.1452,87
1359,παραπλήσιος,9.1413,73
1360,γιγνόμενα,9.1157,71
1361,εἰσελθός,9.1051,60
1362,ἀκόλουθος,9.1043,49
1363,δύνωμα,9.0860,58
1364,παρακελεύομαι,9.0780,70
1365,ἠέλιος,9.0756,129
1366,Χίος,9.0707,98
1367,καταλαμβάνω,9.0664,95
1368,εἰσοράω,9.0658,93
1369,ἀνάγκασθα,9.0620,56
1370,ἐπιθυμός,9.0597,57
1371,Ἑλένη,9.0575,102
1372,γένων,9.0566,59
1373,Τροία,9.0545,105
1374,καθά,9.0384,55
1375,χαρίζομαι,9.0161,92
1376,εἴρω,8.9991,88
1377,πλεονεξία,8.9915,56
1378,θάραττος,8.9601,53
1379,διέθετον,8.9583,40
1380,κέρας,8.9542,120
1381,ΜΑγΤΥΡΡεύς,8.9493,47
1382,Καμβύσης,8.9433,131
1383,ἐπιστήμη,8.9381,78
1384,δέομενος,8.9283,60
1385,διόπερ,8.9050,53
1386,ἅπαξ,8.8930,70
1387,Κτησιφός,8.8916,61
1388,MSSός,8.8903,40
1389,Κύπρος,8.8867,68
1390,βλασφημία,8.8747,65
1391,Desuύς,8.8717,37
1392,αὐτόθι,8.8702,105
1393,ἐπιχειρέω,8.8694,67
1394,ἄπειρος,8.8566,68
1395,συγχωρέω,8.8226,58
1396,Marklaίς,8.8221,37
1397,Ὀλύμπιος,8.8045,101
1398,γένοις,8.7941,51
1399,ἀφεστήξω,8.7779,72
1400,Ἀρκάς,8.7773,80
1401,ῥῆμα,8.7745,124
1402,μέρα,8.7608,55
1403,Νικίας,8.7591,79
1404,Μιλήσιος,8.7568,124
1405,εὐδαίμων,8.7553,69
1406,σύνος,8.7532,66
1407,ἐξαμαρτάνων,8.7499,40
1408,ὑνπερ,8.7472,50
1409,σύμπας,8.7426,89
1410,βοηθήσας,8.7387,52
1411,ναύτης,8.7297,68
1412,ἑορτή,8.7149,88
1413,στήλη,8.7126,70
1414,κρινόμενος,8.7108,48
1415,διατελέω,8.7043,49
1416,άτος,8.7019,132
1417,πόσις,8.6929,112
1418,πράξις,8.6848,45
1419,ἀκρόπολις,8.6838,80
1420,μίσθωσις,8.6742,45
1421,ἐξελέγξης,8.6600,46
1422,τέως,8.6577,66
1423,πράκταξ,8.6480,50
1424,ΝΟΜΟΣ,8.6448,51
1425,διάκειμαι,8.6329,44
1426,θάπτω,8.6289,72
1427,πτερόεις,8.6200,129
1428,λίμνη,8.6054,130
1429,βοή,8.5964,108
1430,ὠφέλεια,8.5831,41
1431,ἀνάξιος,8.5769,55
1432,Ἥρα,8.5626,141
1433,διατρίβεια,8.5577,48
1434,ἤτοι,8.5455,129
1435,μνήμη,8.5452,66
1436,ἄνοια,8.5364,52
1437,ἀντεῖπον,8.5255,50
1438,κληρονόμος,8.5185,56
1439,ἀνάγκαιος,8.5014,58
1440,μεταβολή,8.5000,64
1441,βουλεύς,8.4988,62
1442,πρόσταττον,8.4939,50
1443,εἴσω,8.4892,91
1444,Σεύθης,8.4883,92
1445,προσήκοντος,8.4861,48
1446,οὐδ’,8.4840,111
1447,ἅλς,8.4796,125
1448,παντελής,8.4741,60
1449,εἰσαγγελία,8.4624,43
1450,ἀπορέω,8.4615,60
1451,ἀποδείξης,8.4591,41
1452,μιαρός,8.4583,54
1453,παράσχεσθα,8.4565,45
1454,Μεσσήνιοι,8.4544,73
1455,λαμπρός,8.4505,72
1456,τιμωρέω,8.4487,61
1457,νομίζετος,8.4453,47
1458,δίδους,8.4450,64
1459,εὑρῆσομος,8.4449,43
1460,ἐμπειρία,8.4437,62
1461,νέκυς,8.4232,107
1462,πρότερον,8.4136,65
1463,τριηραρχία,8.4061,44
1464,ἀδίκουνος,8.3883,38
1465,τηνικαῦτα,8.3823,58
1466,ἐκλείπω,8.3808,75
1467,afώς,8.3744,52
1468,διδάσκαλος,8.3697,99
1469,Νικόστρατος,8.3468,40
1470,μόλις,8.3277,67
1471,πίων,8.3237,96
1472,ἀδελφίδος,8.3031,44
1473,ἕνεξ,8.2949,57
1474,ἐνταίς,8.2932,58
1475,Μαρδόνιος,8.2925,119
1476,κρείσσων,8.2699,65
1477,ἧμαι,8.2637,118
1478,τός,8.2625,58
1479,Μίλητος,8.2560,120
1480,γενήσης,8.2554,44
1481,Λιβύη,8.2548,116
1482,σοφία,8.2543,114
1483,ζηλόω,8.2503,56
1484,γλῶσσα,8.2452,130
1485,ἄδηλος,8.2423,53
1486,πυκνός,8.2415,113
1487,ἐφεξή,8.2386,51
1488,fίrη,8.2338,34
1489,φωκεύς,8.2279,66
1490,ἥδιος,8.2161,50
1491,Νέστωρ,8.2154,122
1492,ὀρφανός,8.2055,40
1493,ἀφεῖνα,8.1968,47
1494,ὁπόσος,8.1957,60
1495,λοιδορία,8.1896,48
1496,Μειδίας,8.1888,55
1497,παράνομος,8.1768,49
1498,στάδιον,8.1687,102
1499,Α,8.1597,38
1500,κατελθός,8.1431,46
1501,ἀκούσα,8.1427,46
1502,κρατός,8.1407,64
1503,Λυδός,8.1382,115
1504,συλλέγω,8.1374,78
1505,φιάλη,8.1314,74
1506,πάσχος,8.1223,62
1507,Ἴλιος,8.1216,132
1508,καταλιπός,8.1133,55
1509,βούλομα,8.0980,41
